Yelp Lead ID,Link To Reply In Yelp,Lead Time Created,,,No response ,Assigned ,Sold ,Account #,ACV,Notes ,,,,,,,,,,,,,,
acih4P4j50lgxDypL0Csvg,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/acih4P4j50lgxDypL0Csvg,2026-04-01 15:06:13,,,,,FALSE,,,no information provided,did not give us info ,,,,,,,,,,,,0,
S8p3YbslSMHsHQJIBtBmtQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/S8p3YbslSMHsHQJIBtBmtQ,2026-04-01 15:02:59,,,,Jordan ,FALSE,,,Out of Service Area,,,,,,,,,,,,0,0,
XDYSzS23t0Fc04RSiclU1g,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/XDYSzS23t0Fc04RSiclU1g,2026-04-01 15:24:52,,,,Jordan ,FALSE,,,Call Back,quoted jordan will follow up ,,,,,,,,,,,0,0,
mEiD93IlrNSfLLJeb2RWXg,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/mEiD93IlrNSfLLJeb2RWXg,2026-04-01 16:06:30,,,,,FALSE,,,no information provided,no info given ,,,,,,,,,,,,0,
uGKx7z2lQ52akEcAen6hXg,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/uGKx7z2lQ52akEcAen6hXg,2026-04-01 16:15:52,,texted ,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
IE4crE-PZG4uGyFE5oaHLQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/IE4crE-PZG4uGyFE5oaHLQ,2026-04-01 17:05:14,,called/texted,,,FALSE,,,,,,,,,,,,,,,,,
-DgLD3OnzIeJsuiVqN0Ndg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/-DgLD3OnzIeJsuiVqN0Ndg,2026-04-01 17:21:50,,,,Jordan ,FALSE,,,Out of Service Area,black out zone ,,,,,,,,,,,0,0,
zW586yoCBuP-yUavx9IFKA,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/zW586yoCBuP-yUavx9IFKA,2026-04-01 17:21:53,,called/texted ,,Kat ,FALSE,,,,,,,,,,,,,,,0,,
IFqvYknrBPTr42moBuMaRg,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/IFqvYknrBPTr42moBuMaRg,2026-04-01 18:06:31,,called/texted ,,,FALSE,,,,,,,,,,,,,,,,,
oGn7kWgrGeu2nUDK7VldlQ,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/oGn7kWgrGeu2nUDK7VldlQ,2026-04-01 18:17:49,,called/texted ,,,FALSE,,,,,,,,,,,,,,,,,
HfTE429n7jVqmz7oyF3WjA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/HfTE429n7jVqmz7oyF3WjA,2026-04-01 19:30:22,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
BU0NOKgS6d_L8WurZojWSg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/BU0NOKgS6d_L8WurZojWSg,2026-04-01 19:42:04,,,,Sean ,FALSE,,,,Quoted,,,,,,,,,,,0,,
6PX86Ml3Lwl1aJ-Y5D7ZFQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/6PX86Ml3Lwl1aJ-Y5D7ZFQ,2026-04-01 19:59:40,,,,Sean ,FALSE,,,Commercial,,,,,,,,,,,,0,0,
XZR5gVB5g0OWRwUm_yaiVA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/XZR5gVB5g0OWRwUm_yaiVA,2026-04-01 20:47:09,,,,,FALSE,,,Lost,said no longer needed service ,,,,,,,,,,,,0,
lso5Z0wDPyDUm9dp-tXa-Q,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/lso5Z0wDPyDUm9dp-tXa-Q,2026-04-01 21:30:48,,,,Kenny ,TRUE,1531489,739,Sold,sent the contract waiting for her to sign it ,,,,,,,,,,,0,0,
kaHi5MErjhpjsj6WnjRNkQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/kaHi5MErjhpjsj6WnjRNkQ,2026-04-01 21:57:24,,,,,FALSE,,,Pest Not Treated,Bats ,,,,,,,,,,,,0,
aTTgPOsLzZNGqHIcxYse2g,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/aTTgPOsLzZNGqHIcxYse2g,2026-04-01 22:41:30,,,,,FALSE,,,Lost,said no longer needed service ,,,,,,,,,,,,0,
82-A3KoAeStXDy649tuaTA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/82-A3KoAeStXDy649tuaTA,2026-04-02 0:25:38,,called/texted,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
MXfpRHutuCWNi0eYndcF6Q,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/MXfpRHutuCWNi0eYndcF6Q,2026-04-02 0:56:01,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
InxITIW-IQeF8UmY22pS8w,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/InxITIW-IQeF8UmY22pS8w,2026-04-02 1:06:11,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
aRbw1F6CHJbWIu5kUzjDrQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/aRbw1F6CHJbWIu5kUzjDrQ,2026-04-02 1:28:59,,called texted ,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
dexdLgnwuhWtcTy1JkMNzA,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/dexdLgnwuhWtcTy1JkMNzA,2026-04-02 6:40:56,,,,,FALSE,,,Lost,said he no longer needed service ,,,,,,,,,,,,0,
U3nmiRzqahS0T1PwDVf_-w,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/U3nmiRzqahS0T1PwDVf_-w,2026-04-02 8:22:42,,no info yet ,,,FALSE,,,,,,,,,,,,,,,,,
4QPuz4pIFvAWt8998Rudqw,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/4QPuz4pIFvAWt8998Rudqw,2026-04-02 10:14:31,,called/texted,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
lAmfzjh7AkT7yx74Tdd1MQ,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/lAmfzjh7AkT7yx74Tdd1MQ,2026-04-02 12:11:27,,,,,FALSE,,,Lost,no info provided ,,,,,,,,,,,,0,
bTX2dHXBnN0nMwbIWp-zVA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/bTX2dHXBnN0nMwbIWp-zVA,2026-04-02 12:40:27,,,,Ben ,FALSE,,,,,,,,,,,,,,,0,,
ZUr_uwJ3xJalKuRrqacy6A,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/ZUr_uwJ3xJalKuRrqacy6A,2026-04-02 12:36:42,,,,,FALSE,,,Spam, submitted 2 leads ,,,,,,,,,,,,0,
Q_q_swtzJDsjtY8DCoKECw,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/Q_q_swtzJDsjtY8DCoKECw,2026-04-02 12:54:39,,,,,FALSE,,,no information provided,did not provide info ,,,,,,,,,,,,0,
CcnLfYI2-MHYBxqarSXh6g,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/CcnLfYI2-MHYBxqarSXh6g,2026-04-02 13:05:57,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
VJypKcpfU-nJ2UtvkkW2qA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/VJypKcpfU-nJ2UtvkkW2qA,2026-04-02 13:13:20,,,,,FALSE,,,,,,,,,,,,,,,,,
gjYuKiCnJQyGG53J4bgKNg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/gjYuKiCnJQyGG53J4bgKNg,2026-04-02 13:27:42,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
